sale_id,product_id,customer_id,quantity_sold,sale_amount,sale_date,region
1,107,273,5,1000,01-09-24,South
2,104,212,7,700,31-05-24,West
3,107,223,2,400,19-03-24,West
4,103,288,1,240,21-02-24,West
5,112,274,6,600,05-05-24,West
6,113,296,4,100,20-12-24,North
7,101,231,3,750,09-09-24,West
8,107,297,9,1800,12-03-24,East
9,101,232,4,1000,26-11-24,South
10,111,227,7,560,08-10-24,South
11,101,229,1,250,21-07-24,North
12,102,252,4,1200,03-03-24,North
13,113,259,1,25,27-09-24,West
13,113,259,1,25,28-09-24,West
13,113,259,1,25,29-09-24,West
13,113,259,1,25,30-09-24,West
13,113,259,1,25,01-10-24,West
